01_berlin52.tsp;29495.465603578683;10055.24970634785;65.91;3.53;[33, 34, 30, 20, 6, 1, 41, 29, 22, 19, 15, 28, 49, 43, 0, 48, 31, 21, 17, 16, 2, 40, 18, 44, 39, 36, 37, 14, 3, 24, 50, 10, 26, 27, 11, 12, 51, 13, 46, 25, 45, 38, 7, 9, 8, 32, 42, 5, 4, 47, 23, 35]
01_berlin52.tsp;29495.465603578683;10852.050412670604;63.21;3.44;[38, 35, 34, 19, 29, 28, 25, 13, 51, 12, 26, 27, 3, 5, 4, 14, 33, 0, 48, 31, 42, 32, 9, 8, 7, 40, 18, 22, 49, 15, 46, 10, 50, 11, 24, 45, 47, 23, 37, 36, 43, 21, 30, 17, 20, 6, 41, 1, 16, 2, 44, 39]
01_berlin52.tsp;29495.465603578683;11398.221100413888;61.36;3.51;[35, 39, 32, 50, 5, 4, 37, 23, 47, 24, 27, 26, 25, 45, 21, 6, 1, 41, 30, 17, 2, 16, 20, 29, 49, 15, 43, 36, 42, 9, 8, 7, 31, 48, 0, 22, 19, 28, 46, 12, 13, 51, 10, 11, 3, 14, 40, 18, 44, 38, 33, 34]
01_berlin52.tsp;29495.465603578683;10042.285458121421;65.95;3.57;[17, 16, 6, 1, 41, 29, 49, 19, 22, 20, 30, 21, 0, 48, 42, 32, 3, 5, 14, 4, 31, 2, 40, 7, 9, 8, 18, 44, 35, 43, 45, 24, 27, 11, 50, 10, 26, 25, 13, 51, 12, 46, 28, 15, 33, 34, 39, 37, 23, 47, 36, 38]
01_berlin52.tsp;29495.465603578683;11031.197476462115;62.60;3.53;[49, 33, 36, 14, 4, 23, 47, 9, 8, 40, 7, 2, 17, 48, 0, 43, 15, 10, 50, 11, 24, 45, 35, 31, 18, 44, 16, 6, 1, 41, 29, 28, 12, 51, 13, 46, 25, 26, 27, 32, 42, 3, 5, 37, 39, 38, 34, 21, 30, 20, 22, 19]
01_berlin52.tsp;29495.465603578683;9921.942757018764;66.36;3.52;[3, 11, 50, 10, 51, 13, 12, 46, 28, 15, 49, 19, 29, 22, 20, 6, 1, 41, 30, 21, 0, 43, 33, 47, 23, 24, 45, 25, 26, 27, 32, 42, 14, 37, 38, 35, 34, 48, 17, 2, 16, 18, 40, 8, 9, 7, 44, 31, 39, 36, 4, 5]
01_berlin52.tsp;29495.465603578683;10634.499616361729;63.95;3.65;[28, 15, 45, 36, 39, 23, 5, 4, 37, 35, 1, 6, 41, 20, 19, 49, 43, 47, 14, 40, 18, 44, 31, 48, 34, 33, 0, 21, 30, 16, 2, 38, 50, 10, 51, 12, 13, 46, 25, 26, 27, 11, 24, 3, 32, 42, 8, 9, 7, 17, 22, 29]
01_berlin52.tsp;29495.465603578683;10443.546963377647;64.59;3.49;[10, 50, 5, 37, 38, 35, 34, 43, 49, 19, 29, 41, 1, 6, 16, 2, 44, 7, 40, 18, 31, 48, 0, 21, 17, 30, 20, 22, 45, 27, 25, 26, 13, 51, 12, 46, 28, 15, 33, 39, 14, 4, 3, 9, 8, 32, 42, 23, 36, 47, 24, 11]
01_berlin52.tsp;29495.465603578683;10599.227722068805;64.06;3.60;[20, 29, 41, 1, 6, 22, 33, 36, 37, 14, 5, 4, 23, 47, 43, 15, 28, 49, 19, 46, 25, 26, 10, 51, 13, 12, 27, 3, 9, 8, 18, 44, 39, 45, 24, 11, 50, 32, 42, 7, 40, 2, 17, 16, 31, 48, 34, 38, 35, 0, 21, 30]
01_berlin52.tsp;29495.465603578683;10809.440821932232;63.35;3.52;[48, 21, 0, 43, 49, 19, 22, 28, 15, 24, 11, 27, 26, 12, 10, 50, 32, 42, 9, 8, 3, 5, 14, 47, 37, 39, 38, 35, 33, 34, 17, 16, 20, 41, 6, 1, 29, 46, 13, 51, 25, 45, 36, 4, 23, 7, 40, 18, 44, 2, 30, 31]
01_berlin52.tsp;29495.465603578683;10781.139686298608;63.45;3.56;[34, 33, 15, 45, 24, 27, 26, 11, 50, 10, 51, 13, 12, 46, 25, 39, 18, 40, 7, 44, 37, 8, 9, 32, 42, 5, 43, 20, 6, 1, 41, 29, 28, 49, 19, 22, 30, 21, 0, 35, 36, 23, 4, 3, 14, 47, 38, 2, 16, 17, 31, 48]
01_berlin52.tsp;29495.465603578683;10403.543371871676;64.73;3.51;[19, 49, 15, 45, 47, 4, 14, 5, 23, 37, 33, 0, 21, 30, 6, 1, 41, 20, 18, 40, 7, 9, 8, 44, 35, 34, 36, 39, 38, 31, 2, 16, 17, 48, 43, 24, 25, 13, 12, 26, 27, 11, 3, 42, 32, 50, 10, 51, 46, 28, 29, 22]
01_berlin52.tsp;29495.465603578683;10549.229163689239;64.23;3.50;[37, 36, 39, 31, 48, 21, 0, 1, 6, 41, 29, 28, 43, 33, 35, 34, 15, 49, 19, 22, 20, 16, 30, 17, 2, 32, 50, 10, 26, 25, 46, 45, 38, 44, 18, 40, 7, 8, 9, 42, 14, 4, 24, 27, 12, 13, 51, 11, 3, 5, 23, 47]
01_berlin52.tsp;29495.465603578683;10750.570361295817;63.55;3.54;[2, 17, 21, 0, 35, 36, 47, 23, 11, 50, 10, 51, 13, 12, 25, 24, 32, 42, 3, 33, 22, 19, 37, 5, 4, 14, 39, 38, 48, 31, 18, 40, 7, 8, 9, 44, 34, 43, 45, 46, 26, 27, 15, 28, 49, 29, 41, 1, 6, 16, 20, 30]
01_berlin52.tsp;29495.465603578683;10599.353279723036;64.06;3.47;[10, 50, 32, 3, 5, 4, 35, 48, 0, 21, 20, 16, 6, 1, 41, 29, 22, 43, 37, 14, 42, 7, 18, 44, 31, 30, 17, 2, 40, 8, 9, 39, 36, 38, 34, 33, 19, 49, 15, 28, 46, 13, 51, 12, 11, 24, 23, 47, 45, 25, 26, 27]
01_berlin52.tsp;29495.465603578683;9885.748376939866;66.48;3.50;[23, 5, 42, 32, 50, 10, 11, 27, 25, 24, 4, 37, 38, 35, 48, 31, 0, 21, 20, 6, 1, 41, 16, 2, 44, 18, 9, 8, 7, 40, 17, 30, 22, 29, 43, 33, 34, 36, 39, 14, 3, 26, 12, 51, 13, 46, 28, 19, 49, 15, 45, 47]
01_berlin52.tsp;29495.465603578683;10866.711471527067;63.16;3.51;[24, 3, 39, 38, 17, 2, 41, 6, 1, 16, 20, 22, 43, 4, 5, 14, 37, 48, 0, 31, 44, 18, 40, 7, 8, 9, 35, 33, 49, 19, 29, 30, 21, 34, 36, 47, 27, 11, 25, 46, 28, 15, 45, 23, 42, 32, 50, 10, 51, 13, 12, 26]
01_berlin52.tsp;29495.465603578683;10240.847332190046;65.28;3.49;[36, 14, 3, 5, 4, 37, 39, 35, 48, 31, 44, 18, 2, 17, 49, 19, 28, 15, 43, 34, 38, 42, 32, 9, 8, 7, 40, 16, 21, 0, 45, 26, 12, 51, 13, 46, 25, 27, 11, 10, 50, 24, 23, 47, 22, 29, 41, 1, 6, 20, 30, 33]
01_berlin52.tsp;29495.465603578683;10691.545352933783;63.75;3.49;[17, 21, 0, 24, 11, 50, 3, 4, 23, 47, 37, 36, 41, 1, 6, 29, 22, 43, 45, 33, 34, 31, 44, 18, 40, 7, 8, 9, 48, 19, 49, 15, 28, 46, 12, 13, 51, 10, 26, 25, 27, 32, 42, 5, 14, 39, 38, 35, 30, 20, 16, 2]
01_berlin52.tsp;29495.465603578683;10751.371354857782;63.55;3.53;[10, 32, 42, 44, 2, 16, 22, 28, 25, 12, 51, 13, 46, 15, 45, 47, 39, 33, 34, 38, 9, 8, 7, 40, 18, 48, 31, 0, 21, 30, 17, 20, 6, 1, 41, 29, 19, 49, 43, 35, 36, 37, 23, 24, 27, 26, 11, 3, 5, 4, 14, 50]
02_kroD100.tsp;160537.92430987823;57009.491942836496;64.49;5.56;[59, 40, 26, 93, 16, 89, 80, 23, 87, 78, 65, 7, 33, 97, 69, 21, 62, 53, 42, 3, 61, 18, 99, 50, 34, 29, 5, 64, 71, 51, 37, 28, 57, 41, 22, 0, 49, 73, 60, 79, 85, 27, 55, 94, 20, 9, 68, 74, 35, 30, 44, 11, 46, 39, 2, 76, 38, 43, 63, 84, 58, 24, 19, 82, 15, 70, 72, 12, 10, 88, 48, 31, 96, 66, 6, 81, 8, 52, 92, 13, 67, 98, 77, 95, 90, 14, 83, 45, 75, 56, 32, 17, 36, 1, 47, 25, 54, 86, 91, 4]
02_kroD100.tsp;160537.92430987823;49422.29075128715;69.21;5.57;[19, 8, 85, 95, 17, 4, 54, 99, 29, 1, 34, 50, 36, 61, 43, 92, 59, 3, 23, 12, 87, 75, 71, 56, 30, 32, 13, 67, 2, 5, 39, 63, 84, 58, 81, 20, 86, 25, 62, 14, 7, 51, 65, 80, 33, 22, 74, 64, 82, 47, 91, 18, 52, 42, 70, 72, 38, 78, 49, 88, 10, 16, 69, 28, 66, 79, 77, 98, 44, 73, 89, 93, 96, 31, 0, 57, 35, 6, 60, 68, 53, 76, 90, 40, 83, 26, 48, 97, 21, 41, 37, 45, 15, 24, 46, 27, 11, 55, 94, 9]
02_kroD100.tsp;160537.92430987823;54372.20527632272;66.13;5.59;[60, 65, 7, 14, 3, 54, 86, 91, 36, 61, 59, 43, 63, 53, 87, 0, 31, 97, 48, 22, 51, 38, 76, 67, 32, 64, 5, 2, 52, 34, 1, 47, 50, 29, 99, 18, 90, 57, 21, 93, 96, 89, 33, 83, 79, 56, 98, 30, 13, 81, 9, 55, 20, 27, 46, 11, 85, 73, 6, 28, 41, 88, 10, 16, 69, 58, 17, 39, 82, 25, 94, 84, 95, 75, 66, 35, 74, 71, 68, 62, 15, 42, 72, 70, 92, 4, 8, 19, 24, 44, 77, 80, 37, 78, 12, 23, 40, 26, 49, 45]
02_kroD100.tsp;160537.92430987823;50962.31892378815;68.26;5.59;[93, 88, 57, 28, 73, 65, 37, 33, 80, 7, 51, 77, 98, 44, 5, 2, 3, 15, 22, 41, 21, 89, 31, 83, 38, 72, 84, 39, 91, 92, 68, 35, 66, 6, 60, 45, 63, 8, 82, 42, 43, 59, 61, 9, 94, 20, 55, 47, 29, 36, 50, 18, 1, 99, 34, 52, 4, 25, 86, 54, 81, 46, 27, 11, 13, 67, 32, 17, 19, 24, 58, 62, 14, 40, 26, 90, 53, 71, 56, 74, 75, 64, 79, 30, 85, 95, 76, 70, 78, 10, 16, 96, 48, 97, 69, 49, 87, 23, 12, 0]
02_kroD100.tsp;160537.92430987823;51725.13876114558;67.78;5.67;[40, 12, 0, 73, 51, 37, 93, 96, 10, 45, 75, 85, 39, 17, 84, 58, 65, 97, 48, 88, 16, 7, 22, 80, 33, 83, 23, 78, 49, 31, 89, 41, 68, 62, 92, 59, 43, 52, 24, 11, 46, 27, 55, 20, 98, 30, 56, 71, 66, 57, 35, 28, 74, 6, 81, 5, 82, 36, 18, 91, 4, 34, 29, 1, 54, 86, 9, 94, 32, 67, 26, 87, 14, 90, 53, 15, 95, 64, 13, 44, 77, 79, 60, 21, 69, 38, 76, 42, 70, 3, 63, 2, 19, 8, 25, 47, 99, 50, 61, 72]
02_kroD100.tsp;160537.92430987823;51354.24592959902;68.01;5.59;[2, 99, 50, 34, 29, 1, 47, 91, 25, 8, 18, 61, 43, 59, 68, 45, 74, 73, 60, 75, 71, 98, 67, 64, 51, 89, 69, 88, 96, 93, 87, 78, 12, 23, 70, 90, 62, 79, 77, 30, 95, 85, 15, 39, 17, 84, 13, 32, 81, 24, 19, 94, 20, 54, 36, 92, 38, 26, 28, 57, 21, 35, 66, 44, 56, 6, 41, 48, 22, 10, 0, 83, 72, 40, 49, 80, 37, 33, 7, 65, 16, 31, 97, 14, 53, 63, 52, 46, 11, 27, 55, 86, 3, 42, 76, 58, 9, 4, 82, 5]
02_kroD100.tsp;160537.92430987823;51513.273325136666;67.91;5.54;[56, 74, 6, 66, 65, 51, 83, 42, 91, 1, 18, 99, 50, 36, 52, 15, 85, 44, 32, 13, 67, 30, 98, 17, 24, 86, 34, 29, 47, 94, 55, 20, 46, 95, 53, 90, 76, 63, 58, 82, 8, 54, 25, 9, 61, 59, 38, 26, 31, 49, 12, 78, 87, 62, 79, 71, 35, 57, 28, 73, 60, 45, 64, 77, 75, 68, 5, 39, 4, 3, 70, 92, 43, 2, 19, 84, 40, 23, 0, 96, 69, 97, 41, 7, 80, 37, 22, 21, 16, 88, 93, 10, 48, 89, 33, 72, 14, 81, 27, 11]
02_kroD100.tsp;160537.92430987823;53423.42799574083;66.72;5.60;[52, 4, 91, 86, 54, 19, 24, 84, 45, 22, 41, 89, 96, 0, 83, 90, 43, 59, 61, 36, 47, 29, 1, 34, 50, 82, 5, 11, 95, 13, 67, 71, 98, 77, 64, 14, 26, 23, 87, 12, 78, 70, 92, 3, 62, 79, 30, 75, 93, 33, 72, 38, 53, 58, 39, 2, 94, 46, 56, 74, 35, 66, 73, 49, 31, 48, 69, 37, 65, 40, 80, 7, 57, 28, 88, 10, 16, 97, 21, 6, 60, 51, 85, 44, 32, 81, 27, 55, 20, 8, 9, 25, 17, 15, 68, 76, 42, 63, 99, 18]
02_kroD100.tsp;160537.92430987823;47233.25858447576;70.58;5.53;[26, 33, 93, 35, 66, 69, 48, 31, 96, 22, 74, 6, 60, 73, 21, 10, 89, 16, 97, 88, 37, 65, 80, 68, 30, 44, 77, 98, 45, 51, 28, 57, 41, 7, 0, 49, 23, 87, 14, 42, 39, 46, 9, 55, 94, 82, 63, 29, 99, 50, 34, 91, 4, 2, 52, 25, 86, 1, 47, 8, 17, 84, 53, 90, 70, 43, 59, 92, 3, 38, 72, 12, 78, 40, 83, 95, 85, 15, 76, 61, 36, 18, 54, 24, 81, 13, 67, 32, 64, 75, 79, 71, 56, 11, 27, 20, 19, 5, 58, 62]
02_kroD100.tsp;160537.92430987823;54353.480760554936;66.14;5.88;[18, 38, 78, 49, 16, 48, 41, 22, 21, 57, 88, 89, 59, 61, 50, 91, 1, 99, 52, 42, 83, 65, 96, 26, 23, 87, 12, 37, 7, 60, 74, 66, 71, 32, 20, 9, 8, 25, 86, 54, 27, 81, 13, 95, 68, 45, 51, 80, 33, 40, 72, 77, 30, 79, 28, 35, 6, 75, 62, 15, 53, 92, 36, 29, 34, 43, 70, 84, 58, 94, 55, 46, 11, 67, 44, 64, 85, 76, 90, 14, 0, 31, 93, 10, 69, 97, 73, 56, 98, 24, 2, 4, 3, 63, 17, 5, 39, 82, 19, 47]
02_kroD100.tsp;160537.92430987823;52437.114006072356;67.34;5.59;[70, 40, 80, 49, 0, 23, 33, 37, 30, 53, 90, 15, 85, 98, 56, 44, 32, 13, 84, 52, 61, 2, 5, 81, 64, 77, 69, 21, 22, 65, 7, 51, 88, 48, 96, 16, 93, 87, 38, 63, 17, 9, 20, 46, 58, 82, 4, 59, 43, 3, 92, 36, 29, 99, 50, 34, 62, 95, 67, 26, 12, 78, 72, 14, 45, 60, 6, 35, 41, 10, 89, 97, 31, 83, 86, 54, 94, 55, 27, 11, 24, 19, 68, 71, 74, 66, 28, 57, 73, 75, 79, 76, 39, 8, 25, 18, 1, 47, 91, 42]
02_kroD100.tsp;160537.92430987823;52910.35811424915;67.04;5.65;[71, 56, 98, 20, 46, 18, 99, 29, 50, 54, 8, 19, 24, 32, 44, 62, 38, 53, 90, 68, 49, 93, 80, 23, 70, 42, 84, 17, 89, 69, 97, 88, 51, 73, 30, 77, 67, 13, 82, 58, 52, 34, 36, 61, 43, 92, 3, 14, 45, 60, 41, 21, 28, 57, 22, 48, 10, 33, 64, 81, 11, 27, 91, 1, 47, 86, 25, 55, 94, 9, 4, 76, 15, 95, 85, 37, 65, 66, 35, 74, 6, 79, 83, 78, 12, 87, 40, 63, 39, 5, 2, 59, 72, 26, 0, 16, 96, 31, 7, 75]
02_kroD100.tsp;160537.92430987823;54755.94289873438;65.89;5.63;[14, 12, 26, 17, 19, 24, 84, 85, 60, 77, 27, 20, 86, 25, 8, 36, 99, 47, 46, 81, 64, 89, 16, 6, 30, 98, 13, 5, 39, 29, 1, 34, 50, 61, 59, 63, 66, 35, 74, 28, 57, 41, 65, 7, 51, 37, 33, 49, 23, 78, 90, 94, 55, 11, 9, 54, 91, 18, 52, 15, 68, 87, 40, 72, 70, 4, 2, 82, 58, 44, 73, 22, 69, 97, 96, 48, 21, 10, 88, 93, 31, 0, 80, 45, 71, 56, 32, 67, 95, 62, 38, 83, 75, 79, 3, 43, 92, 42, 76, 53]
02_kroD100.tsp;160537.92430987823;48741.84931771908;69.64;5.65;[61, 52, 70, 49, 0, 97, 48, 10, 80, 15, 85, 82, 39, 58, 42, 12, 93, 31, 96, 16, 37, 45, 75, 77, 98, 30, 56, 71, 64, 19, 9, 8, 24, 81, 63, 92, 3, 72, 38, 26, 23, 67, 44, 32, 13, 20, 27, 11, 55, 94, 91, 54, 86, 25, 4, 62, 78, 87, 51, 7, 65, 40, 90, 73, 60, 79, 68, 33, 89, 69, 41, 22, 6, 74, 66, 35, 57, 28, 21, 88, 83, 14, 53, 76, 43, 59, 2, 5, 46, 17, 84, 95, 36, 50, 29, 47, 1, 99, 18, 34]
02_kroD100.tsp;160537.92430987823;48655.63079353831;69.69;5.58;[66, 74, 6, 71, 51, 53, 42, 59, 61, 36, 72, 93, 16, 89, 10, 88, 40, 78, 12, 33, 7, 56, 30, 73, 41, 69, 48, 97, 21, 28, 57, 35, 60, 98, 77, 64, 81, 11, 94, 55, 20, 24, 17, 58, 15, 62, 14, 26, 23, 87, 83, 70, 92, 52, 1, 99, 47, 25, 86, 8, 3, 43, 34, 29, 50, 18, 54, 19, 9, 39, 82, 2, 68, 65, 22, 96, 31, 0, 49, 37, 80, 45, 75, 44, 13, 67, 32, 38, 90, 76, 63, 5, 4, 91, 27, 46, 84, 85, 95, 79]
02_kroD100.tsp;160537.92430987823;49947.300931694925;68.89;5.62;[20, 27, 32, 77, 98, 56, 30, 8, 58, 63, 6, 66, 73, 60, 74, 35, 28, 57, 21, 71, 79, 75, 51, 7, 65, 37, 33, 48, 97, 96, 31, 16, 45, 85, 95, 15, 62, 17, 86, 25, 82, 2, 64, 67, 13, 44, 39, 5, 46, 11, 9, 36, 50, 29, 43, 76, 42, 72, 40, 49, 88, 69, 93, 23, 70, 92, 1, 99, 91, 4, 52, 84, 34, 61, 19, 24, 81, 90, 53, 14, 80, 89, 41, 22, 10, 0, 12, 78, 87, 26, 83, 68, 38, 3, 59, 18, 47, 54, 55, 94]
02_kroD100.tsp;160537.92430987823;54061.03706380972;66.33;5.58;[28, 57, 74, 66, 35, 65, 80, 49, 78, 34, 50, 29, 99, 1, 91, 47, 43, 3, 70, 84, 62, 90, 14, 97, 48, 69, 16, 89, 88, 41, 22, 60, 71, 83, 40, 72, 39, 82, 5, 17, 81, 64, 67, 13, 58, 61, 18, 36, 92, 51, 7, 45, 68, 38, 53, 42, 2, 24, 11, 46, 9, 19, 32, 44, 33, 87, 26, 23, 12, 0, 93, 31, 96, 21, 56, 98, 30, 77, 4, 54, 20, 25, 86, 8, 52, 59, 95, 73, 6, 75, 79, 15, 76, 63, 94, 27, 55, 85, 37, 10]
02_kroD100.tsp;160537.92430987823;51354.035987207426;68.01;5.54;[56, 73, 37, 33, 80, 14, 90, 42, 92, 3, 43, 61, 36, 50, 99, 1, 4, 82, 39, 17, 77, 79, 68, 15, 76, 72, 40, 49, 16, 89, 7, 60, 6, 74, 75, 64, 67, 13, 46, 11, 86, 25, 19, 24, 8, 91, 47, 29, 70, 66, 35, 69, 48, 10, 93, 96, 97, 31, 0, 26, 62, 53, 52, 59, 34, 18, 84, 38, 83, 23, 12, 78, 87, 51, 65, 45, 71, 30, 81, 9, 94, 27, 28, 57, 21, 88, 41, 22, 63, 5, 20, 55, 54, 2, 58, 85, 95, 32, 44, 98]
02_kroD100.tsp;160537.92430987823;47859.109658322806;70.19;5.49;[31, 49, 0, 89, 69, 97, 93, 12, 32, 81, 24, 25, 86, 70, 42, 15, 21, 28, 66, 6, 64, 85, 95, 68, 75, 56, 44, 27, 11, 46, 20, 55, 94, 17, 82, 39, 63, 52, 4, 50, 99, 91, 47, 36, 61, 1, 34, 29, 18, 59, 3, 84, 58, 8, 54, 9, 19, 5, 2, 43, 92, 76, 62, 23, 26, 51, 71, 77, 98, 30, 73, 45, 7, 74, 35, 57, 65, 33, 37, 53, 90, 38, 72, 14, 87, 78, 40, 83, 13, 67, 79, 60, 41, 22, 80, 10, 16, 88, 48, 96]
02_kroD100.tsp;160537.92430987823;57917.429879243544;63.92;5.62;[58, 62, 90, 68, 30, 44, 53, 76, 42, 38, 80, 33, 7, 6, 41, 28, 35, 74, 66, 65, 10, 97, 48, 21, 57, 73, 60, 79, 63, 25, 94, 46, 11, 20, 27, 86, 91, 52, 61, 1, 47, 18, 83, 98, 71, 56, 75, 23, 87, 78, 93, 0, 26, 81, 19, 69, 88, 16, 22, 45, 77, 64, 95, 34, 36, 99, 29, 50, 24, 9, 17, 85, 14, 37, 31, 96, 89, 49, 12, 3, 92, 59, 43, 70, 72, 40, 51, 15, 2, 84, 32, 13, 67, 55, 8, 54, 4, 5, 82, 39]
02_kroD100.tsp;160537.92430987823;56432.33080796284;64.85;5.53;[3, 52, 94, 55, 20, 9, 5, 42, 14, 37, 69, 97, 0, 49, 39, 76, 63, 19, 25, 54, 8, 15, 87, 40, 83, 43, 4, 36, 91, 92, 70, 72, 88, 22, 65, 7, 51, 45, 56, 71, 64, 13, 17, 2, 59, 53, 90, 61, 50, 18, 47, 11, 27, 46, 86, 34, 29, 99, 1, 81, 67, 44, 32, 84, 82, 58, 38, 26, 16, 10, 12, 78, 23, 77, 98, 30, 24, 95, 85, 73, 41, 21, 57, 28, 89, 48, 96, 31, 93, 33, 80, 79, 75, 60, 35, 66, 74, 6, 68, 62]
02_kroD100.tsp;160537.92430987823;51635.66238092931;67.84;5.62;[66, 37, 80, 62, 58, 9, 94, 55, 27, 11, 13, 95, 85, 84, 17, 5, 49, 69, 79, 30, 44, 64, 81, 61, 50, 36, 63, 14, 68, 22, 41, 21, 88, 10, 16, 7, 38, 70, 59, 34, 91, 46, 20, 82, 39, 2, 4, 3, 43, 92, 29, 99, 18, 1, 47, 52, 24, 19, 8, 54, 86, 25, 53, 40, 83, 51, 65, 33, 0, 45, 32, 67, 98, 60, 6, 35, 28, 57, 97, 48, 96, 31, 93, 89, 15, 76, 42, 90, 72, 26, 23, 78, 87, 12, 75, 71, 56, 77, 73, 74]
02_kroD100.tsp;160537.92430987823;50990.87274124022;68.24;5.59;[67, 13, 64, 70, 3, 61, 34, 29, 18, 91, 47, 99, 1, 50, 36, 59, 92, 43, 82, 2, 86, 25, 8, 24, 42, 76, 53, 15, 14, 80, 10, 16, 97, 48, 89, 62, 17, 55, 27, 46, 19, 5, 39, 85, 71, 6, 68, 63, 4, 9, 20, 32, 44, 98, 81, 11, 94, 54, 52, 26, 96, 31, 93, 88, 69, 57, 74, 66, 51, 49, 83, 90, 72, 38, 58, 84, 95, 35, 28, 21, 41, 22, 7, 23, 87, 40, 12, 78, 73, 60, 75, 79, 45, 0, 33, 37, 65, 56, 77, 30]
02_kroD100.tsp;160537.92430987823;52301.76376298132;67.42;5.69;[8, 39, 2, 63, 53, 68, 78, 12, 80, 31, 93, 90, 76, 42, 92, 61, 29, 47, 91, 86, 25, 43, 3, 72, 87, 23, 40, 83, 14, 75, 30, 98, 32, 13, 67, 15, 5, 4, 59, 52, 50, 1, 99, 34, 84, 95, 85, 7, 89, 16, 69, 96, 49, 37, 35, 66, 88, 0, 33, 45, 22, 21, 57, 28, 41, 48, 97, 10, 65, 62, 38, 58, 82, 24, 81, 19, 9, 55, 94, 70, 26, 51, 74, 73, 6, 60, 77, 11, 27, 46, 20, 44, 71, 56, 79, 64, 17, 18, 36, 54]
