01_berlin52.tsp;29495.465603578683;10103.612531683797;65.75;3.49;[36, 43, 22, 1, 6, 41, 20, 16, 2, 40, 7, 8, 9, 18, 44, 35, 34, 33, 38, 39, 14, 42, 32, 50, 11, 3, 5, 4, 31, 17, 30, 28, 46, 25, 12, 13, 51, 10, 26, 27, 24, 37, 48, 0, 21, 29, 19, 49, 15, 45, 47, 23]
01_berlin52.tsp;29495.465603578683;10500.121267738532;64.40;3.52;[20, 29, 28, 46, 25, 26, 12, 51, 13, 11, 24, 3, 42, 9, 8, 7, 40, 18, 2, 16, 30, 22, 19, 49, 43, 15, 45, 27, 10, 50, 32, 14, 5, 47, 37, 38, 35, 48, 44, 31, 17, 0, 34, 36, 4, 23, 39, 33, 21, 1, 6, 41]
01_berlin52.tsp;29495.465603578683;10164.765988787172;65.54;3.48;[16, 2, 44, 8, 9, 7, 40, 17, 21, 0, 22, 29, 19, 49, 28, 15, 45, 36, 47, 23, 24, 3, 14, 37, 39, 42, 32, 18, 31, 34, 35, 33, 43, 46, 25, 26, 11, 50, 10, 51, 13, 12, 27, 5, 4, 38, 48, 30, 20, 41, 6, 1]
01_berlin52.tsp;29495.465603578683;11251.34547823623;61.85;3.54;[16, 20, 29, 22, 34, 24, 3, 42, 14, 23, 47, 36, 38, 30, 41, 6, 1, 28, 19, 49, 43, 15, 27, 11, 5, 4, 0, 31, 44, 18, 40, 9, 8, 7, 39, 37, 32, 50, 10, 51, 12, 13, 26, 46, 25, 45, 33, 35, 48, 21, 17, 2]
01_berlin52.tsp;29495.465603578683;10803.883627960196;63.37;3.53;[29, 22, 21, 0, 39, 35, 48, 20, 41, 6, 1, 28, 15, 4, 42, 32, 9, 8, 7, 40, 17, 30, 16, 2, 31, 34, 33, 43, 45, 46, 25, 26, 50, 11, 10, 51, 13, 12, 27, 24, 5, 3, 14, 18, 44, 38, 36, 47, 23, 37, 49, 19]
01_berlin52.tsp;29495.465603578683;11028.6137102179;62.61;3.59;[0, 34, 35, 31, 18, 40, 7, 8, 9, 44, 48, 38, 39, 37, 23, 36, 33, 47, 45, 24, 3, 32, 42, 14, 43, 15, 49, 19, 30, 17, 2, 16, 20, 29, 28, 12, 51, 13, 46, 11, 50, 10, 26, 25, 27, 5, 4, 22, 41, 1, 6, 21]
01_berlin52.tsp;29495.465603578683;11047.49047991385;62.55;3.62;[35, 48, 15, 49, 22, 29, 41, 1, 6, 20, 16, 2, 42, 32, 50, 10, 51, 26, 27, 28, 19, 30, 17, 40, 44, 14, 5, 4, 37, 39, 38, 34, 33, 43, 0, 21, 31, 18, 7, 8, 9, 23, 47, 45, 12, 13, 46, 25, 11, 24, 3, 36]
01_berlin52.tsp;29495.465603578683;10479.152401559499;64.47;3.56;[50, 3, 5, 14, 4, 23, 47, 36, 34, 33, 43, 15, 28, 29, 41, 1, 6, 30, 17, 21, 0, 18, 40, 7, 9, 8, 44, 31, 19, 49, 22, 20, 16, 2, 48, 35, 38, 37, 39, 45, 24, 46, 13, 11, 42, 32, 10, 51, 12, 26, 25, 27]
01_berlin52.tsp;29495.465603578683;10569.865611197894;64.16;3.49;[10, 51, 13, 12, 26, 25, 46, 24, 3, 36, 19, 49, 28, 15, 45, 5, 4, 14, 38, 0, 1, 6, 41, 40, 8, 9, 32, 42, 39, 37, 47, 23, 33, 34, 21, 17, 30, 22, 29, 20, 16, 2, 7, 18, 44, 31, 48, 35, 43, 27, 11, 50]
01_berlin52.tsp;29495.465603578683;10226.98089033775;65.33;3.59;[20, 6, 1, 41, 29, 19, 49, 28, 15, 45, 46, 13, 51, 12, 26, 25, 27, 11, 32, 42, 7, 40, 44, 2, 16, 17, 30, 21, 48, 38, 35, 33, 34, 0, 31, 18, 9, 8, 14, 5, 24, 10, 50, 3, 4, 37, 23, 47, 39, 36, 43, 22]
01_berlin52.tsp;29495.465603578683;10512.976703271728;64.36;3.56;[39, 47, 4, 42, 32, 40, 2, 16, 20, 29, 19, 43, 34, 35, 33, 45, 23, 37, 14, 24, 3, 5, 36, 38, 48, 31, 44, 9, 8, 7, 18, 17, 21, 0, 49, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 15, 22, 1, 6, 41, 30]
01_berlin52.tsp;29495.465603578683;9825.957578463138;66.69;3.54;[33, 38, 39, 37, 42, 32, 50, 11, 24, 3, 5, 14, 4, 23, 47, 36, 15, 28, 46, 25, 12, 13, 51, 10, 26, 27, 45, 49, 22, 17, 2, 16, 30, 34, 35, 48, 31, 8, 9, 7, 40, 18, 44, 0, 21, 20, 41, 6, 1, 29, 19, 43]
01_berlin52.tsp;29495.465603578683;10873.085049119007;63.14;3.49;[30, 22, 19, 49, 29, 1, 6, 41, 20, 16, 2, 17, 48, 38, 36, 37, 14, 5, 45, 43, 35, 34, 33, 39, 23, 47, 4, 42, 9, 8, 32, 3, 24, 11, 50, 27, 26, 25, 46, 28, 15, 31, 44, 7, 40, 18, 10, 51, 13, 12, 0, 21]
01_berlin52.tsp;29495.465603578683;10391.481715209473;64.77;3.55;[44, 37, 23, 24, 11, 10, 51, 13, 26, 27, 3, 4, 39, 38, 33, 49, 19, 28, 46, 25, 12, 50, 32, 42, 9, 8, 40, 7, 2, 16, 41, 6, 1, 29, 22, 20, 30, 17, 21, 35, 34, 48, 36, 14, 5, 47, 45, 43, 15, 0, 31, 18]
01_berlin52.tsp;29495.465603578683;10541.241456462336;64.26;3.54;[4, 37, 36, 2, 16, 20, 6, 1, 41, 29, 19, 49, 21, 0, 48, 35, 39, 23, 25, 26, 27, 50, 24, 34, 31, 44, 18, 42, 32, 9, 8, 7, 40, 17, 30, 22, 28, 15, 43, 33, 38, 47, 45, 46, 12, 13, 51, 10, 11, 3, 5, 14]
01_berlin52.tsp;29495.465603578683;9969.508487327448;66.20;3.58;[39, 36, 46, 12, 13, 51, 10, 27, 26, 25, 28, 6, 1, 41, 29, 20, 40, 7, 8, 9, 18, 44, 2, 16, 17, 31, 48, 35, 34, 33, 43, 45, 15, 49, 19, 22, 30, 21, 0, 38, 42, 32, 50, 11, 24, 47, 23, 4, 5, 3, 14, 37]
01_berlin52.tsp;29495.465603578683;11456.454189055463;61.16;3.52;[16, 2, 44, 31, 38, 45, 15, 19, 49, 28, 10, 51, 13, 12, 46, 29, 1, 6, 41, 20, 22, 0, 43, 33, 39, 37, 23, 47, 4, 14, 3, 42, 7, 40, 18, 32, 8, 9, 5, 25, 26, 27, 11, 50, 24, 36, 35, 34, 48, 21, 17, 30]
01_berlin52.tsp;29495.465603578683;10804.832616328691;63.37;3.55;[36, 38, 33, 34, 35, 48, 21, 20, 41, 1, 6, 16, 2, 40, 7, 42, 3, 26, 10, 50, 11, 32, 9, 8, 44, 18, 17, 31, 39, 4, 5, 24, 45, 43, 0, 30, 22, 49, 19, 29, 28, 15, 27, 25, 46, 13, 51, 12, 47, 23, 14, 37]
01_berlin52.tsp;29495.465603578683;9626.706552000102;67.36;3.56;[16, 2, 17, 34, 33, 35, 45, 4, 14, 39, 38, 37, 23, 15, 49, 19, 43, 28, 29, 22, 0, 31, 44, 18, 40, 7, 8, 9, 32, 42, 11, 50, 10, 51, 13, 25, 26, 12, 46, 27, 24, 3, 5, 47, 36, 48, 21, 30, 20, 6, 1, 41]
01_berlin52.tsp;29495.465603578683;10532.674762313885;64.29;3.53;[16, 20, 43, 36, 34, 35, 38, 39, 37, 47, 23, 4, 42, 9, 8, 32, 3, 5, 14, 33, 22, 41, 1, 6, 29, 21, 0, 48, 31, 44, 40, 7, 18, 50, 10, 11, 27, 25, 46, 13, 51, 12, 26, 24, 45, 15, 49, 28, 19, 30, 17, 2]
02_kroD100.tsp;160537.92430987823;47056.96478288247;70.69;5.54;[78, 31, 96, 97, 48, 57, 28, 66, 74, 35, 98, 64, 84, 82, 2, 5, 39, 95, 45, 51, 10, 88, 16, 89, 69, 21, 22, 65, 71, 56, 77, 79, 41, 93, 0, 26, 12, 87, 40, 83, 70, 92, 59, 19, 46, 55, 13, 30, 7, 80, 33, 37, 49, 23, 68, 90, 14, 38, 34, 50, 99, 29, 1, 47, 4, 42, 76, 53, 62, 6, 73, 60, 75, 85, 15, 63, 58, 11, 27, 20, 24, 17, 67, 32, 44, 81, 8, 9, 94, 52, 61, 36, 18, 91, 86, 54, 25, 43, 3, 72]
02_kroD100.tsp;160537.92430987823;53020.03952619641;66.97;5.54;[60, 73, 66, 35, 79, 2, 52, 59, 42, 76, 15, 75, 71, 77, 64, 58, 29, 99, 50, 61, 92, 70, 87, 0, 48, 97, 16, 10, 65, 7, 51, 45, 44, 13, 32, 67, 84, 39, 82, 5, 25, 86, 24, 63, 38, 14, 83, 72, 3, 4, 91, 34, 43, 30, 98, 56, 6, 74, 69, 88, 89, 41, 21, 93, 96, 31, 49, 80, 33, 62, 53, 90, 17, 9, 20, 11, 95, 68, 23, 26, 78, 12, 37, 28, 57, 22, 85, 81, 54, 47, 1, 36, 18, 8, 46, 55, 94, 27, 19, 40]
02_kroD100.tsp;160537.92430987823;46061.38649347657;71.31;5.63;[97, 16, 88, 57, 75, 79, 77, 67, 24, 9, 94, 55, 25, 61, 29, 1, 86, 54, 19, 8, 20, 27, 11, 46, 85, 95, 84, 5, 17, 13, 32, 64, 44, 53, 42, 4, 18, 91, 47, 36, 50, 99, 43, 92, 3, 70, 34, 52, 59, 76, 40, 23, 26, 0, 49, 48, 69, 12, 78, 87, 38, 58, 63, 15, 51, 80, 33, 83, 72, 14, 98, 30, 56, 6, 74, 66, 28, 73, 60, 71, 62, 90, 82, 2, 39, 81, 68, 45, 35, 21, 41, 22, 65, 7, 37, 10, 89, 93, 31, 96]
02_kroD100.tsp;160537.92430987823;55032.70183603224;65.72;5.57;[78, 29, 99, 61, 14, 68, 72, 12, 83, 57, 28, 21, 41, 22, 48, 97, 69, 37, 10, 89, 88, 73, 35, 66, 74, 84, 58, 91, 18, 34, 38, 26, 80, 51, 60, 45, 30, 20, 27, 55, 94, 5, 39, 2, 54, 25, 47, 1, 36, 50, 4, 52, 59, 43, 70, 79, 71, 56, 67, 19, 24, 75, 7, 65, 33, 49, 0, 90, 53, 62, 15, 85, 64, 81, 17, 31, 93, 96, 16, 6, 77, 98, 44, 11, 46, 9, 86, 8, 82, 92, 3, 63, 42, 76, 32, 13, 95, 40, 23, 87]
02_kroD100.tsp;160537.92430987823;45677.10754323211;71.55;5.55;[92, 70, 90, 62, 64, 77, 79, 56, 75, 32, 81, 9, 55, 94, 19, 24, 2, 43, 42, 40, 12, 87, 78, 23, 10, 16, 88, 6, 22, 41, 69, 48, 97, 33, 80, 0, 49, 31, 96, 93, 72, 38, 76, 39, 82, 54, 25, 86, 61, 59, 52, 84, 8, 46, 11, 27, 20, 99, 29, 1, 34, 50, 47, 91, 18, 36, 4, 17, 67, 44, 13, 95, 53, 14, 68, 85, 15, 26, 83, 37, 57, 21, 89, 65, 7, 51, 45, 71, 60, 35, 66, 74, 28, 73, 30, 98, 58, 5, 63, 3]
02_kroD100.tsp;160537.92430987823;53312.74058501498;66.79;5.60;[97, 48, 69, 21, 66, 73, 75, 71, 56, 30, 77, 79, 15, 63, 58, 82, 59, 43, 3, 68, 96, 93, 49, 0, 78, 26, 23, 33, 80, 65, 7, 51, 85, 52, 61, 2, 95, 10, 89, 88, 37, 22, 60, 44, 64, 76, 90, 53, 14, 83, 45, 35, 28, 57, 41, 62, 36, 29, 34, 4, 8, 17, 32, 67, 13, 98, 6, 74, 16, 31, 87, 40, 92, 39, 5, 81, 11, 27, 46, 24, 19, 84, 42, 72, 38, 70, 9, 55, 20, 94, 25, 18, 50, 47, 91, 99, 1, 54, 86, 12]
02_kroD100.tsp;160537.92430987823;54860.17478392732;65.83;5.66;[78, 12, 87, 62, 84, 58, 5, 24, 20, 27, 44, 7, 51, 49, 0, 37, 65, 22, 41, 88, 97, 48, 69, 10, 63, 4, 61, 34, 43, 3, 52, 99, 29, 72, 40, 23, 26, 14, 64, 32, 85, 95, 83, 68, 38, 2, 81, 19, 54, 86, 25, 55, 94, 11, 46, 67, 13, 53, 90, 15, 45, 80, 33, 96, 93, 16, 89, 73, 60, 71, 9, 1, 50, 59, 92, 42, 70, 31, 21, 30, 98, 56, 6, 74, 28, 57, 66, 35, 77, 75, 79, 17, 8, 36, 18, 47, 91, 82, 39, 76]
02_kroD100.tsp;160537.92430987823;51152.244722318464;68.14;5.63;[0, 49, 45, 79, 98, 30, 71, 56, 44, 32, 67, 13, 14, 15, 63, 86, 25, 94, 11, 27, 8, 19, 24, 81, 20, 17, 5, 62, 87, 65, 7, 40, 26, 23, 75, 6, 77, 64, 39, 82, 2, 12, 78, 10, 16, 38, 70, 18, 91, 54, 99, 29, 34, 1, 47, 61, 58, 84, 95, 85, 73, 60, 51, 90, 42, 76, 53, 83, 89, 69, 48, 97, 88, 22, 41, 57, 28, 74, 66, 35, 21, 31, 96, 93, 37, 72, 3, 52, 50, 36, 59, 92, 43, 4, 9, 55, 46, 68, 80, 33]
02_kroD100.tsp;160537.92430987823;53749.18407249236;66.52;5.60;[26, 7, 66, 73, 72, 38, 36, 18, 63, 61, 50, 29, 99, 34, 92, 14, 80, 41, 21, 22, 45, 56, 44, 67, 32, 64, 84, 3, 43, 2, 95, 68, 51, 93, 31, 96, 87, 76, 70, 59, 52, 5, 58, 42, 23, 33, 37, 65, 74, 28, 57, 35, 98, 46, 27, 81, 85, 17, 82, 39, 8, 47, 1, 4, 19, 11, 55, 91, 25, 54, 86, 94, 20, 9, 24, 60, 6, 71, 79, 90, 53, 62, 15, 13, 77, 30, 75, 83, 40, 78, 16, 89, 69, 48, 97, 88, 10, 49, 0, 12]
02_kroD100.tsp;160537.92430987823;51185.75094981568;68.12;5.60;[35, 7, 80, 83, 76, 85, 64, 13, 77, 56, 93, 31, 0, 26, 67, 32, 75, 79, 84, 2, 59, 61, 43, 63, 23, 49, 96, 69, 21, 28, 57, 41, 33, 38, 36, 50, 99, 29, 1, 47, 54, 86, 25, 9, 18, 34, 4, 17, 95, 71, 6, 66, 51, 65, 37, 10, 48, 97, 16, 89, 88, 45, 30, 98, 44, 62, 72, 12, 78, 87, 40, 92, 52, 91, 94, 55, 20, 27, 11, 24, 19, 5, 58, 8, 46, 81, 15, 82, 39, 3, 90, 53, 42, 70, 14, 68, 22, 73, 60, 74]
02_kroD100.tsp;160537.92430987823;51277.16410950042;68.06;5.70;[15, 76, 90, 53, 3, 43, 42, 2, 29, 99, 50, 34, 1, 47, 18, 36, 61, 58, 30, 77, 64, 39, 82, 40, 23, 80, 62, 5, 8, 9, 27, 94, 55, 11, 44, 98, 56, 6, 66, 35, 60, 73, 75, 79, 33, 37, 88, 93, 16, 48, 69, 74, 71, 32, 67, 13, 85, 95, 14, 87, 0, 49, 96, 97, 10, 31, 26, 92, 91, 4, 17, 84, 63, 83, 78, 12, 7, 41, 28, 57, 21, 89, 20, 46, 81, 24, 19, 86, 25, 54, 52, 59, 70, 72, 38, 45, 51, 22, 65, 68]
02_kroD100.tsp;160537.92430987823;51282.176930970534;68.06;5.65;[95, 6, 28, 57, 22, 37, 80, 40, 78, 12, 83, 68, 62, 73, 60, 79, 77, 98, 30, 67, 13, 42, 70, 4, 8, 64, 32, 45, 10, 16, 96, 97, 48, 69, 89, 93, 88, 21, 41, 14, 72, 90, 92, 59, 52, 18, 47, 94, 9, 19, 46, 81, 50, 53, 38, 0, 65, 51, 7, 35, 66, 74, 56, 71, 44, 27, 11, 91, 99, 1, 29, 36, 61, 34, 43, 3, 15, 75, 87, 33, 31, 49, 23, 26, 76, 63, 2, 58, 84, 17, 5, 82, 39, 54, 20, 55, 86, 25, 24, 85]
02_kroD100.tsp;160537.92430987823;55328.849408084396;65.54;5.66;[57, 35, 66, 97, 48, 16, 80, 15, 76, 43, 84, 24, 8, 11, 13, 65, 10, 88, 69, 31, 12, 78, 23, 45, 74, 28, 21, 37, 49, 87, 26, 99, 1, 29, 9, 81, 19, 20, 94, 25, 54, 36, 50, 47, 17, 58, 39, 55, 27, 46, 86, 91, 18, 34, 52, 4, 61, 59, 92, 3, 42, 63, 85, 95, 64, 79, 75, 60, 51, 56, 67, 44, 32, 0, 93, 96, 89, 62, 5, 82, 2, 72, 38, 70, 53, 90, 68, 73, 6, 71, 30, 77, 98, 83, 14, 40, 7, 22, 41, 33]
02_kroD100.tsp;160537.92430987823;55081.83289873115;65.69;5.69;[0, 78, 12, 90, 81, 20, 86, 54, 1, 99, 29, 50, 91, 84, 51, 7, 65, 49, 37, 22, 6, 73, 74, 66, 35, 28, 57, 63, 24, 94, 25, 47, 18, 34, 59, 43, 92, 76, 15, 62, 68, 41, 21, 60, 30, 13, 17, 3, 42, 53, 16, 10, 88, 69, 48, 97, 89, 93, 80, 14, 2, 8, 5, 39, 58, 95, 85, 77, 98, 71, 56, 75, 79, 40, 87, 26, 33, 45, 64, 19, 82, 70, 72, 83, 38, 52, 61, 36, 4, 9, 46, 32, 44, 67, 27, 11, 55, 23, 31, 96]
02_kroD100.tsp;160537.92430987823;52943.661952974595;67.02;5.57;[8, 17, 84, 15, 89, 31, 96, 48, 97, 16, 0, 23, 26, 40, 53, 90, 62, 60, 73, 35, 66, 74, 77, 44, 32, 7, 68, 87, 49, 37, 57, 28, 93, 83, 14, 76, 63, 58, 39, 82, 4, 91, 99, 1, 29, 50, 64, 30, 81, 19, 5, 92, 3, 70, 42, 2, 85, 95, 51, 65, 41, 21, 69, 33, 80, 43, 59, 52, 34, 61, 36, 18, 47, 86, 20, 46, 27, 25, 54, 94, 55, 11, 38, 72, 78, 12, 45, 75, 79, 67, 13, 98, 71, 6, 88, 10, 22, 56, 24, 9]
02_kroD100.tsp;160537.92430987823;49483.71433330646;69.18;5.58;[8, 9, 11, 81, 13, 79, 75, 60, 66, 74, 71, 64, 32, 56, 6, 73, 88, 69, 31, 12, 78, 87, 26, 83, 68, 85, 95, 17, 70, 40, 0, 80, 33, 10, 93, 96, 97, 48, 89, 49, 16, 72, 3, 43, 52, 50, 36, 18, 29, 99, 47, 1, 54, 61, 38, 90, 14, 63, 82, 58, 15, 37, 65, 41, 21, 51, 7, 45, 22, 57, 28, 35, 44, 67, 84, 39, 5, 62, 42, 92, 25, 86, 20, 94, 55, 27, 46, 98, 30, 77, 23, 53, 76, 2, 24, 19, 4, 59, 34, 91]
02_kroD100.tsp;160537.92430987823;52743.86068238807;67.15;5.53;[76, 70, 2, 82, 84, 73, 60, 74, 66, 35, 28, 21, 69, 97, 48, 72, 38, 43, 91, 47, 99, 1, 18, 61, 36, 50, 29, 34, 92, 49, 80, 33, 37, 75, 79, 67, 64, 77, 45, 65, 63, 58, 59, 52, 4, 54, 86, 25, 8, 9, 17, 39, 5, 81, 27, 85, 23, 12, 10, 88, 16, 93, 31, 89, 96, 14, 53, 42, 3, 90, 15, 95, 62, 40, 87, 78, 30, 98, 56, 71, 13, 20, 94, 46, 32, 44, 6, 57, 41, 22, 83, 26, 0, 7, 51, 68, 19, 55, 11, 24]
02_kroD100.tsp;160537.92430987823;48943.537074721964;69.51;5.60;[40, 87, 31, 93, 48, 97, 16, 65, 51, 7, 47, 54, 9, 94, 11, 19, 61, 34, 29, 50, 1, 36, 18, 52, 3, 43, 90, 59, 76, 64, 13, 32, 67, 98, 30, 75, 79, 58, 20, 55, 27, 46, 81, 5, 17, 24, 8, 86, 25, 99, 91, 39, 2, 4, 82, 84, 63, 38, 14, 37, 33, 23, 26, 68, 88, 10, 80, 53, 92, 70, 42, 72, 49, 96, 89, 69, 21, 41, 22, 73, 56, 85, 95, 15, 62, 83, 78, 12, 0, 45, 60, 6, 74, 66, 57, 28, 35, 71, 44, 77]
02_kroD100.tsp;160537.92430987823;54205.21358371893;66.24;5.51;[39, 82, 5, 81, 46, 54, 2, 17, 84, 63, 42, 92, 61, 36, 32, 44, 98, 30, 45, 7, 21, 97, 88, 48, 93, 78, 12, 31, 69, 96, 89, 16, 95, 15, 14, 83, 23, 38, 70, 52, 4, 8, 9, 34, 29, 1, 47, 76, 90, 60, 35, 66, 74, 58, 91, 86, 25, 68, 28, 57, 71, 56, 77, 13, 67, 62, 53, 99, 50, 18, 59, 43, 3, 26, 0, 10, 22, 41, 65, 37, 51, 33, 49, 87, 40, 72, 80, 73, 6, 79, 75, 64, 85, 24, 20, 55, 94, 27, 11, 19]
02_kroD100.tsp;160537.92430987823;53771.94185882693;66.51;5.61;[67, 64, 95, 84, 58, 42, 72, 40, 7, 41, 21, 69, 88, 73, 60, 98, 30, 79, 33, 0, 49, 23, 83, 78, 12, 96, 48, 97, 16, 57, 28, 74, 35, 66, 77, 13, 39, 5, 2, 52, 36, 50, 25, 86, 63, 90, 14, 62, 19, 17, 53, 75, 68, 4, 59, 1, 18, 91, 99, 29, 47, 43, 3, 38, 76, 81, 46, 11, 20, 85, 22, 10, 6, 71, 56, 44, 8, 24, 82, 61, 34, 92, 70, 87, 26, 31, 93, 89, 65, 45, 51, 37, 80, 15, 54, 9, 55, 94, 27, 32]
02_kroD100.tsp;160537.92430987823;52929.31555864953;67.03;5.59;[11, 46, 24, 84, 70, 43, 59, 42, 76, 63, 25, 8, 9, 54, 47, 39, 64, 77, 60, 73, 6, 35, 28, 57, 74, 66, 88, 89, 31, 96, 98, 44, 14, 53, 15, 17, 2, 82, 5, 91, 1, 18, 36, 61, 4, 52, 38, 83, 10, 16, 97, 48, 69, 22, 62, 34, 50, 29, 99, 92, 72, 68, 40, 23, 49, 0, 93, 21, 41, 51, 7, 65, 45, 32, 13, 20, 27, 85, 75, 30, 71, 56, 67, 55, 94, 86, 19, 3, 90, 12, 78, 87, 26, 80, 33, 37, 79, 95, 58, 81]
02_kroD100.tsp;160537.92430987823;52625.62278809761;67.22;5.54;[62, 14, 7, 10, 93, 31, 16, 41, 88, 69, 48, 97, 89, 65, 37, 72, 42, 43, 49, 22, 73, 71, 56, 30, 79, 75, 68, 15, 90, 59, 52, 54, 94, 55, 20, 25, 86, 24, 19, 82, 2, 61, 34, 29, 47, 91, 4, 63, 53, 38, 78, 26, 23, 83, 85, 95, 33, 96, 57, 35, 66, 45, 64, 18, 50, 1, 99, 92, 3, 70, 77, 13, 98, 6, 60, 74, 28, 21, 51, 80, 0, 87, 12, 40, 46, 9, 8, 81, 11, 27, 44, 32, 67, 84, 17, 36, 58, 39, 5, 76]
02_kroD100.tsp;160537.92430987823;51431.818864687135;67.96;5.54;[56, 98, 30, 58, 24, 50, 29, 34, 61, 36, 18, 99, 1, 47, 91, 4, 42, 68, 7, 57, 28, 74, 66, 41, 21, 40, 72, 38, 62, 85, 77, 67, 13, 95, 15, 53, 90, 76, 79, 6, 60, 93, 31, 0, 12, 78, 43, 92, 59, 52, 55, 11, 19, 82, 39, 2, 44, 32, 64, 81, 46, 27, 20, 54, 86, 25, 94, 9, 8, 5, 63, 83, 23, 87, 89, 97, 48, 96, 37, 51, 65, 16, 88, 35, 69, 22, 73, 75, 10, 33, 14, 84, 17, 70, 3, 26, 49, 80, 45, 71]
02_kroD100.tsp;160537.92430987823;55002.16647134508;65.74;5.57;[67, 44, 98, 53, 76, 91, 1, 47, 29, 36, 42, 70, 38, 23, 87, 78, 72, 64, 11, 27, 46, 20, 9, 39, 5, 58, 84, 30, 57, 69, 31, 88, 48, 21, 74, 75, 79, 77, 32, 81, 24, 19, 86, 25, 54, 17, 95, 85, 66, 35, 71, 56, 63, 82, 8, 94, 55, 40, 0, 93, 16, 10, 41, 28, 6, 60, 45, 51, 49, 37, 33, 80, 26, 15, 18, 50, 99, 52, 59, 43, 3, 90, 62, 7, 65, 83, 14, 68, 73, 22, 89, 96, 97, 12, 92, 61, 34, 4, 2, 13]
