01_berlin52.tsp;30470.21;7544.37;75.24;10.06;[41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6]
01_berlin52.tsp;26773.59;7544.37;71.82;10.14;[4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14]
01_berlin52.tsp;30774.84;7544.37;75.49;10.10;[30, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17]
01_berlin52.tsp;31983.53;7716.69;75.87;10.09;[40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 39, 38, 36, 45, 43, 33, 34, 35, 48, 31, 0, 21, 17, 30, 22, 19, 49, 15, 28, 29, 1, 6, 41, 20, 16, 2, 44, 18]
01_berlin52.tsp;28793.87;7760.07;73.05;10.00;[50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 45, 15, 43, 33, 36, 37, 39, 38, 35, 34, 48, 31, 0, 21, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32]
01_berlin52.tsp;30196.25;7801.17;74.17;10.27;[14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 16, 6, 1, 41, 20, 30, 17, 21, 31, 48, 0, 22, 29, 19, 49, 28, 15, 45, 43, 33, 34, 35, 38, 39, 36, 37, 47, 23, 4]
01_berlin52.tsp;29059.55;7682.36;73.56;10.16;[11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 22, 30, 17, 2, 16, 20, 41, 6, 1, 29, 19, 49, 28, 15, 45, 43, 33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24]
01_berlin52.tsp;31423.76;7716.69;75.44;10.19;[10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 39, 38, 36, 45, 43, 33, 34, 35, 48, 31, 0, 21, 17, 30, 22, 19, 49, 15, 28, 29, 1, 6, 41, 20, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50]
01_berlin52.tsp;29796.84;7544.37;74.68;10.09;[31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48]
01_berlin52.tsp;32384.27;7544.37;76.70;10.08;[33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 43]
01_berlin52.tsp;23970.38;7778.70;67.55;10.11;[7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 39, 38, 36, 45, 15, 28, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 22, 19, 49, 43, 33, 34, 35, 48, 31, 44, 18, 40]
01_berlin52.tsp;29007.62;7544.37;73.99;10.18;[2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16]
01_berlin52.tsp;31742.18;7544.37;76.23;10.16;[22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19]
01_berlin52.tsp;28902.46;7544.37;73.90;10.10;[35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 43, 33, 34]
01_berlin52.tsp;29235.86;8073.35;72.39;10.03;[17, 21, 0, 43, 49, 19, 22, 29, 28, 15, 45, 24, 11, 27, 26, 25, 46, 13, 12, 51, 10, 50, 32, 42, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 48, 31, 44, 18, 9, 8, 7, 40, 2, 16, 6, 1, 41, 20, 30]
01_berlin52.tsp;31967.00;7753.77;75.74;10.15;[18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 39, 36, 45, 15, 43, 33, 34, 35, 38, 48, 31, 0, 21, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 16, 2, 44]
01_berlin52.tsp;29309.79;7544.37;74.26;10.29;[33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 43]
01_berlin52.tsp;31067.39;7544.37;75.72;10.18;[32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 43, 33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50]
01_berlin52.tsp;31943.83;7777.33;75.65;10.14;[8, 9, 32, 42, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46, 28, 15, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7]
01_berlin52.tsp;28156.87;7544.37;73.21;10.13;[34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 43, 33]
02_kroD100.tsp;167042.34;22138.26;86.75;18.05;[99, 29, 34, 50, 18, 36, 61, 59, 52, 4, 2, 82, 39, 5, 17, 84, 58, 63, 76, 42, 3, 43, 92, 70, 38, 72, 83, 40, 23, 26, 87, 78, 12, 0, 49, 10, 88, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 60, 73, 41, 22, 37, 33, 80, 65, 7, 51, 45, 68, 14, 90, 53, 62, 15, 95, 85, 64, 77, 79, 75, 71, 56, 30, 98, 44, 32, 67, 13, 81, 24, 19, 46, 11, 27, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1]
02_kroD100.tsp;160671.53;22373.54;86.07;18.13;[23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 51, 7, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 68, 14, 62, 15, 53, 90, 76, 42, 63, 58, 2, 4, 82, 39, 5, 84, 95, 85, 64, 77, 79, 75, 71, 56, 30, 98, 44, 32, 67, 13, 81, 17, 24, 19, 46, 11, 27, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 50, 18, 36, 34, 61, 52, 59, 43, 92, 3, 70, 38, 72, 83, 40]
02_kroD100.tsp;174301.60;21517.32;87.66;17.95;[49, 33, 80, 37, 65, 51, 7, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 76, 42, 63, 84, 58, 2, 82, 39, 5, 17, 81, 24, 19, 46, 11, 27, 55, 94, 20, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 38, 72, 14, 68, 83, 40, 23, 26, 87, 78, 12, 0]
02_kroD100.tsp;150402.07;22029.21;85.35;18.36;[86, 54, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 52, 59, 43, 92, 3, 70, 72, 38, 90, 53, 76, 42, 63, 15, 62, 68, 14, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 81, 24, 19, 17, 84, 58, 5, 39, 82, 2, 4, 8, 9, 20, 46, 11, 27, 55, 94, 25]
02_kroD100.tsp;152013.39;22157.15;85.42;18.15;[19, 24, 17, 84, 58, 5, 39, 82, 2, 4, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 52, 59, 43, 92, 3, 70, 72, 38, 42, 63, 76, 90, 53, 62, 15, 68, 14, 83, 40, 23, 26, 87, 78, 12, 0, 49, 93, 31, 96, 97, 48, 69, 88, 89, 16, 10, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 81, 46, 11, 27, 20, 55, 94, 25, 86, 54, 8, 9]
02_kroD100.tsp;151881.81;22375.98;85.27;18.10;[38, 72, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 51, 7, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 71, 56, 30, 98, 77, 79, 75, 60, 73, 45, 68, 14, 90, 53, 62, 15, 95, 85, 64, 44, 32, 67, 13, 81, 17, 24, 19, 46, 11, 27, 55, 94, 20, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 59, 92, 3, 43, 52, 4, 2, 82, 39, 5, 58, 84, 63, 76, 42, 70]
02_kroD100.tsp;144327.68;21420.43;85.16;18.30;[88, 41, 22, 45, 51, 7, 65, 37, 80, 33, 49, 0, 12, 78, 87, 26, 23, 40, 83, 68, 14, 72, 38, 90, 53, 62, 15, 76, 42, 70, 3, 92, 43, 59, 52, 4, 61, 34, 29, 99, 50, 36, 18, 1, 47, 91, 54, 86, 25, 94, 55, 27, 11, 46, 20, 9, 8, 19, 24, 81, 17, 5, 39, 82, 2, 58, 84, 63, 95, 85, 64, 13, 67, 32, 44, 98, 77, 30, 56, 71, 79, 75, 60, 73, 6, 74, 66, 35, 28, 57, 21, 69, 48, 97, 96, 31, 93, 16, 89, 10]
02_kroD100.tsp;164975.36;21517.60;86.96;18.05;[11, 27, 55, 94, 25, 86, 54, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 38, 72, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 15, 68, 14, 62, 53, 90, 76, 42, 63, 84, 58, 2, 82, 39, 5, 17, 81, 24, 19, 8, 9, 20, 46]
02_kroD100.tsp;163561.51;21579.70;86.81;18.76;[71, 79, 75, 60, 73, 6, 74, 66, 35, 28, 57, 21, 69, 48, 97, 96, 31, 93, 16, 89, 10, 88, 41, 22, 45, 51, 7, 65, 37, 80, 33, 49, 0, 12, 78, 87, 26, 23, 40, 83, 72, 38, 14, 68, 15, 62, 53, 90, 76, 42, 70, 3, 92, 43, 59, 52, 4, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 86, 25, 54, 8, 9, 94, 55, 20, 27, 11, 46, 19, 24, 81, 17, 5, 39, 82, 2, 58, 84, 63, 95, 85, 64, 13, 67, 32, 44, 98, 77, 30, 56]
02_kroD100.tsp;166095.19;22514.08;86.45;18.13;[77, 30, 56, 71, 79, 75, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 37, 33, 80, 65, 7, 51, 45, 68, 14, 83, 23, 26, 0, 49, 10, 88, 69, 48, 97, 89, 16, 93, 96, 31, 12, 78, 87, 40, 72, 38, 70, 3, 92, 43, 59, 52, 4, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 86, 25, 54, 8, 9, 94, 55, 27, 11, 46, 20, 19, 24, 81, 17, 5, 39, 82, 2, 58, 84, 63, 42, 76, 90, 53, 62, 15, 95, 85, 64, 13, 67, 32, 44, 98]
02_kroD100.tsp;158277.54;21679.65;86.30;18.05;[89, 10, 88, 41, 22, 45, 51, 7, 65, 37, 80, 33, 49, 0, 12, 78, 87, 26, 23, 40, 83, 68, 14, 72, 38, 70, 3, 92, 43, 59, 34, 29, 99, 1, 47, 91, 18, 50, 36, 61, 52, 4, 2, 82, 39, 5, 24, 19, 9, 8, 54, 86, 25, 94, 55, 20, 46, 27, 11, 81, 17, 84, 58, 63, 42, 76, 90, 53, 62, 15, 95, 85, 64, 13, 67, 32, 44, 98, 77, 30, 56, 71, 79, 75, 60, 73, 6, 74, 66, 35, 28, 57, 21, 69, 48, 97, 96, 31, 93, 16]
02_kroD100.tsp;165716.72;22667.49;86.32;18.37;[27, 11, 46, 20, 9, 8, 19, 24, 81, 17, 84, 58, 5, 39, 82, 2, 4, 52, 43, 3, 42, 63, 76, 90, 53, 62, 14, 68, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 6, 74, 66, 35, 73, 60, 45, 51, 7, 65, 37, 22, 41, 28, 57, 21, 69, 48, 97, 96, 31, 93, 16, 89, 88, 10, 33, 80, 49, 0, 12, 78, 87, 26, 23, 40, 83, 72, 38, 70, 92, 59, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 54, 86, 25, 94, 55]
02_kroD100.tsp;171933.47;21902.55;87.26;18.37;[89, 16, 10, 33, 80, 37, 65, 51, 7, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 68, 14, 62, 15, 63, 84, 58, 2, 82, 39, 5, 17, 19, 24, 81, 11, 27, 46, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 42, 76, 53, 90, 38, 72, 83, 40, 78, 12, 87, 23, 26, 0, 49, 93, 31, 96, 97, 48, 69, 88]
02_kroD100.tsp;168526.71;21530.10;87.22;18.31;[4, 52, 59, 43, 92, 3, 70, 42, 76, 15, 62, 53, 90, 38, 72, 40, 83, 14, 68, 45, 51, 7, 65, 37, 33, 80, 26, 23, 87, 78, 12, 0, 49, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 63, 84, 58, 2, 82, 39, 5, 17, 81, 24, 19, 46, 11, 27, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61]
02_kroD100.tsp;155187.27;21917.19;85.88;18.06;[94, 25, 86, 54, 91, 47, 1, 99, 29, 50, 18, 36, 34, 61, 4, 52, 59, 43, 92, 3, 70, 42, 76, 63, 58, 2, 82, 39, 5, 17, 84, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 51, 7, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 68, 79, 75, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 81, 24, 19, 8, 9, 20, 46, 11, 27, 55]
02_kroD100.tsp;156988.11;22748.02;85.51;18.52;[97, 89, 16, 96, 31, 93, 49, 0, 12, 78, 87, 40, 72, 38, 90, 53, 62, 15, 95, 85, 84, 5, 39, 82, 4, 2, 58, 63, 76, 42, 70, 3, 92, 43, 59, 52, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 86, 25, 54, 8, 9, 94, 55, 20, 27, 11, 46, 19, 24, 17, 81, 64, 13, 67, 32, 44, 98, 77, 30, 56, 71, 75, 79, 68, 14, 83, 23, 26, 80, 33, 37, 65, 7, 51, 45, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 10, 88, 69, 48]
02_kroD100.tsp;166651.03;22170.57;86.70;18.19;[67, 13, 64, 85, 95, 81, 24, 19, 20, 46, 11, 27, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 59, 52, 4, 2, 82, 39, 5, 17, 84, 58, 63, 43, 92, 3, 70, 42, 76, 15, 62, 53, 90, 38, 72, 83, 14, 68, 45, 51, 7, 65, 37, 33, 80, 26, 23, 40, 87, 78, 12, 0, 49, 93, 31, 96, 97, 48, 69, 88, 89, 16, 10, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77, 98, 44, 32]
02_kroD100.tsp;156877.30;22266.21;85.81;18.35;[80, 51, 7, 65, 37, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 68, 95, 85, 64, 77, 79, 75, 71, 56, 30, 98, 44, 32, 67, 13, 81, 17, 24, 19, 46, 11, 27, 55, 94, 20, 9, 8, 54, 25, 86, 91, 47, 1, 18, 36, 50, 99, 29, 34, 61, 4, 2, 82, 39, 5, 58, 84, 63, 52, 59, 43, 92, 3, 70, 42, 76, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33]
02_kroD100.tsp;159890.69;22148.42;86.15;19.17;[98, 77, 30, 56, 71, 79, 75, 45, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 88, 69, 48, 97, 96, 31, 93, 16, 89, 10, 22, 7, 51, 65, 37, 80, 33, 49, 0, 12, 78, 87, 26, 23, 40, 83, 14, 72, 38, 70, 3, 92, 43, 59, 52, 61, 34, 29, 99, 50, 36, 18, 1, 47, 91, 4, 2, 82, 39, 5, 24, 19, 9, 8, 54, 86, 25, 94, 55, 20, 46, 27, 11, 81, 17, 84, 58, 63, 42, 76, 90, 53, 62, 15, 68, 95, 85, 64, 13, 67, 32, 44]
02_kroD100.tsp;153677.58;21872.15;85.77;18.35;[99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 42, 76, 62, 53, 90, 38, 72, 14, 68, 83, 40, 23, 26, 87, 78, 12, 0, 49, 93, 31, 96, 97, 48, 69, 88, 89, 16, 10, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 7, 65, 37, 33, 80, 51, 45, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 15, 63, 84, 58, 2, 82, 39, 5, 17, 81, 24, 19, 46, 11, 27, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1]
02_kroD100.tsp;154346.16;21868.52;85.83;17.96;[46, 11, 27, 55, 94, 25, 86, 54, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 52, 59, 43, 92, 3, 70, 38, 72, 14, 68, 83, 40, 78, 12, 87, 23, 26, 45, 51, 7, 65, 37, 33, 80, 0, 49, 93, 31, 96, 97, 48, 69, 88, 89, 16, 10, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 76, 42, 63, 84, 58, 2, 4, 82, 39, 5, 17, 81, 24, 19, 8, 9, 20]
02_kroD100.tsp;162016.10;22565.28;86.07;18.18;[67, 32, 44, 98, 30, 56, 71, 75, 79, 77, 64, 85, 95, 15, 62, 53, 90, 14, 68, 45, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 7, 51, 65, 37, 80, 33, 10, 88, 69, 48, 97, 89, 16, 96, 31, 93, 49, 0, 12, 78, 87, 26, 23, 40, 83, 72, 38, 42, 76, 63, 84, 58, 2, 82, 39, 5, 17, 24, 19, 9, 8, 4, 52, 43, 3, 70, 92, 59, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 54, 86, 25, 94, 55, 20, 27, 11, 46, 81, 13]
02_kroD100.tsp;151457.77;22532.11;85.12;18.13;[25, 86, 54, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 42, 76, 53, 90, 38, 72, 14, 68, 62, 15, 95, 85, 64, 77, 79, 75, 60, 45, 51, 7, 65, 37, 33, 80, 83, 40, 23, 26, 87, 78, 12, 0, 49, 93, 31, 96, 16, 89, 97, 48, 69, 88, 10, 22, 41, 21, 57, 28, 35, 66, 74, 73, 6, 71, 56, 30, 98, 44, 32, 67, 13, 81, 17, 84, 63, 58, 2, 82, 39, 5, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94]
02_kroD100.tsp;156196.68;21554.05;86.20;18.00;[56, 71, 79, 75, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 10, 16, 89, 88, 69, 48, 97, 96, 31, 93, 49, 0, 12, 78, 87, 26, 23, 40, 83, 80, 33, 37, 65, 7, 51, 45, 68, 14, 72, 38, 70, 3, 92, 43, 59, 52, 4, 61, 34, 29, 99, 50, 36, 18, 1, 47, 91, 86, 25, 54, 8, 9, 94, 55, 20, 27, 11, 46, 19, 24, 81, 17, 5, 39, 82, 2, 58, 84, 63, 42, 76, 90, 53, 62, 15, 95, 85, 64, 13, 67, 32, 44, 98, 77, 30]
02_kroD100.tsp;154990.90;22412.81;85.54;18.35;[32, 44, 98, 77, 30, 56, 71, 79, 75, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 88, 69, 48, 97, 96, 31, 93, 16, 89, 10, 49, 0, 12, 78, 87, 40, 83, 23, 26, 80, 33, 37, 65, 7, 51, 45, 68, 14, 72, 38, 90, 53, 62, 15, 85, 95, 76, 42, 70, 3, 92, 43, 59, 52, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 86, 25, 54, 4, 2, 82, 39, 5, 58, 63, 84, 17, 24, 19, 8, 9, 94, 55, 20, 46, 27, 11, 81, 64, 13, 67]
