01_berlin52.tsp;30786.0;7772.0;74.75;25.03;[11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 38, 39, 37, 36, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 43, 47, 23, 4, 14, 5, 3, 24]
01_berlin52.tsp;31804.0;8569.0;73.06;24.45;[37, 38, 48, 31, 0, 21, 30, 20, 22, 29, 41, 1, 6, 16, 2, 17, 44, 18, 40, 7, 8, 9, 32, 42, 14, 39, 35, 34, 33, 36, 23, 47, 45, 43, 15, 49, 19, 28, 46, 12, 13, 51, 10, 50, 11, 27, 26, 25, 24, 3, 5, 4]
01_berlin52.tsp;33205.0;8918.0;73.14;24.06;[26, 25, 27, 3, 5, 14, 4, 37, 39, 38, 48, 31, 0, 35, 34, 33, 36, 23, 47, 43, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 44, 18, 40, 7, 8, 9, 42, 32, 50, 11, 24, 45, 15, 49, 28, 46, 12, 13, 51, 10]
01_berlin52.tsp;29545.0;8385.0;71.62;24.31;[7, 8, 9, 42, 32, 50, 11, 27, 26, 10, 51, 13, 12, 25, 46, 28, 19, 22, 29, 20, 41, 1, 6, 16, 2, 17, 30, 21, 0, 38, 39, 37, 4, 14, 5, 3, 24, 23, 47, 36, 45, 15, 49, 43, 33, 34, 35, 48, 31, 44, 18, 40]
01_berlin52.tsp;30331.0;8517.0;71.92;25.03;[51, 13, 12, 46, 25, 26, 27, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 0, 21, 30, 17, 40, 7, 8, 9, 18, 44, 31, 48, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 42, 32, 50, 11, 10]
01_berlin52.tsp;29713.0;9127.0;69.28;24.64;[35, 34, 33, 43, 15, 45, 14, 42, 50, 10, 32, 9, 8, 7, 40, 18, 44, 22, 19, 49, 28, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 31, 48, 36, 24, 25, 46, 13, 51, 12, 26, 27, 11, 3, 5, 4, 23, 47, 37, 39, 38]
01_berlin52.tsp;29786.0;8553.0;71.29;24.14;[24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 9, 8, 7, 40, 42, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 43, 28, 29, 1, 6, 41, 20, 16, 2, 18, 44, 31, 17, 30, 21, 0, 48, 35, 34, 33, 22, 19, 49, 15, 45]
01_berlin52.tsp;30553.0;8456.0;72.32;24.35;[15, 28, 49, 19, 43, 33, 34, 35, 0, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 31, 48, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 42, 44, 18, 40, 7, 8, 9, 32, 50, 27, 26, 25, 46, 12, 13, 51, 10, 11, 24, 45]
01_berlin52.tsp;31444.0;8771.0;72.11;26.85;[22, 30, 21, 0, 48, 31, 44, 18, 9, 8, 7, 40, 2, 17, 16, 20, 41, 6, 1, 29, 19, 49, 28, 46, 12, 13, 51, 10, 50, 32, 42, 14, 4, 23, 47, 45, 25, 26, 27, 11, 24, 3, 5, 37, 36, 39, 38, 35, 34, 33, 43, 15]
01_berlin52.tsp;29608.0;8359.0;71.77;24.57;[37, 14, 42, 32, 9, 8, 7, 40, 18, 44, 17, 30, 22, 21, 0, 34, 33, 38, 35, 48, 31, 2, 16, 20, 41, 6, 1, 29, 19, 49, 28, 15, 43, 45, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 3, 5, 4, 23, 47, 36, 39]
01_berlin52.tsp;27953.0;8122.0;70.94;24.20;[16, 2, 17, 30, 21, 0, 33, 34, 35, 38, 39, 36, 37, 42, 32, 9, 8, 7, 40, 18, 44, 31, 48, 43, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 3, 5, 14, 4, 23, 47, 45, 15, 49, 19, 22, 29, 1, 6, 41, 20]
01_berlin52.tsp;30813.0;8128.0;73.62;24.89;[27, 11, 24, 3, 5, 4, 37, 39, 9, 8, 7, 40, 18, 44, 31, 48, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 38, 36, 47, 23, 14, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26]
01_berlin52.tsp;27312.0;8159.0;70.13;24.53;[22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 34, 38, 39, 42, 32, 9, 8, 7, 40, 18, 44, 31, 48, 35, 33, 36, 37, 23, 4, 14, 5, 3, 11, 50, 10, 51, 13, 12, 46, 25, 26, 27, 24, 47, 45, 43, 15, 28, 49, 19]
01_berlin52.tsp;29931.0;7673.0;74.36;24.67;[46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25]
01_berlin52.tsp;31513.0;8218.0;73.92;25.02;[27, 25, 46, 28, 19, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 48, 0, 22, 49, 15, 45, 43, 33, 34, 35, 31, 44, 18, 40, 7, 8, 9, 32, 42, 3, 5, 14, 4, 37, 39, 38, 36, 47, 23, 24, 11, 50, 10, 51, 13, 12, 26]
01_berlin52.tsp;28841.0;8336.0;71.10;24.81;[14, 42, 32, 50, 10, 51, 12, 13, 46, 25, 26, 27, 11, 24, 3, 5, 4, 23, 47, 37, 36, 39, 38, 35, 34, 0, 21, 17, 2, 16, 20, 41, 6, 1, 29, 28, 49, 19, 22, 30, 18, 40, 7, 8, 9, 44, 31, 48, 33, 43, 15, 45]
01_berlin52.tsp;29872.0;8314.0;72.17;24.54;[0, 31, 48, 33, 43, 45, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 4, 23, 47, 36, 34, 35, 38, 39, 37, 14, 42, 32, 9, 8, 7, 40, 18, 44, 17, 2, 16, 6, 1, 41, 29, 28, 15, 49, 19, 22, 20, 30, 21]
01_berlin52.tsp;30395.0;8200.0;73.02;24.19;[6, 1, 29, 21, 0, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 4, 23, 47, 37, 36, 39, 38, 35, 48, 34, 33, 43, 45, 5, 3, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46, 28, 15, 49, 19, 22, 30, 17, 2, 16, 20, 41]
01_berlin52.tsp;29568.0;8100.0;72.61;24.82;[25, 26, 27, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 23, 47, 43, 33, 34, 48, 35, 38, 39, 36, 37, 4, 5, 3, 24, 11, 50, 10, 51, 13, 12, 46]
01_berlin52.tsp;32170.0;8607.0;73.25;24.35;[28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 3, 5, 4, 37, 39, 44, 18, 31, 48, 35, 34, 33, 38, 36, 47, 23, 14, 42, 32, 9, 8, 7, 40, 2, 16, 17, 21, 0, 43, 45, 15, 49, 19, 29, 1, 6, 41, 20, 30, 22]
02_kroD100.tsp;161588.0;27642.0;82.89;37.48;[3, 42, 76, 90, 53, 62, 63, 2, 82, 39, 5, 58, 95, 85, 13, 67, 32, 44, 98, 30, 56, 71, 74, 35, 28, 57, 66, 6, 75, 79, 77, 64, 81, 24, 8, 54, 18, 50, 36, 61, 4, 52, 92, 70, 38, 72, 40, 10, 88, 69, 21, 41, 22, 73, 60, 45, 51, 7, 65, 37, 80, 33, 93, 31, 96, 97, 48, 89, 16, 49, 0, 12, 78, 87, 26, 23, 83, 14, 68, 15, 84, 17, 19, 9, 20, 46, 11, 27, 55, 94, 25, 86, 91, 47, 1, 99, 29, 34, 59, 43]
02_kroD100.tsp;173305.0;32329.0;81.35;37.44;[35, 66, 74, 6, 51, 7, 65, 37, 33, 80, 26, 23, 68, 45, 73, 60, 95, 17, 24, 19, 9, 55, 94, 25, 86, 4, 52, 3, 42, 15, 85, 64, 44, 98, 30, 77, 79, 75, 71, 56, 32, 67, 13, 81, 11, 27, 46, 20, 84, 62, 53, 90, 14, 83, 49, 31, 96, 97, 48, 69, 88, 10, 87, 40, 72, 70, 92, 43, 59, 34, 61, 2, 82, 39, 5, 18, 36, 50, 29, 99, 1, 47, 91, 54, 8, 58, 63, 76, 38, 78, 12, 0, 93, 16, 89, 22, 41, 21, 57, 28]
02_kroD100.tsp;164356.0;30056.0;81.71;36.25;[66, 35, 28, 57, 21, 69, 48, 97, 96, 88, 41, 75, 79, 84, 2, 4, 18, 50, 36, 59, 92, 70, 23, 26, 87, 78, 12, 0, 49, 31, 93, 16, 89, 10, 22, 73, 60, 77, 30, 98, 44, 32, 67, 13, 81, 24, 19, 17, 58, 3, 43, 52, 61, 34, 29, 99, 1, 47, 91, 54, 86, 25, 9, 20, 46, 11, 27, 55, 94, 8, 5, 39, 82, 63, 76, 80, 33, 37, 65, 7, 51, 45, 68, 53, 90, 42, 38, 72, 40, 83, 14, 62, 15, 95, 85, 64, 56, 71, 6, 74]
02_kroD100.tsp;180187.0;26970.0;85.03;36.54;[70, 3, 92, 43, 59, 34, 29, 99, 1, 47, 18, 50, 36, 61, 52, 63, 68, 45, 73, 60, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 81, 24, 19, 82, 2, 4, 91, 86, 25, 54, 8, 9, 94, 55, 20, 27, 11, 46, 17, 5, 39, 58, 84, 51, 7, 65, 37, 80, 33, 49, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 22, 41, 21, 57, 28, 35, 66, 74, 6, 75, 79, 85, 95, 15, 62, 53, 90, 76, 42, 38, 14, 83, 23, 26, 0, 12, 78, 87, 40, 72]
02_kroD100.tsp;158525.0;29944.0;81.11;36.26;[97, 48, 69, 21, 41, 22, 80, 33, 10, 88, 89, 16, 93, 49, 0, 12, 78, 87, 40, 72, 38, 70, 3, 92, 43, 52, 4, 24, 19, 8, 25, 86, 54, 2, 82, 39, 5, 17, 81, 13, 67, 64, 15, 62, 77, 30, 56, 71, 60, 73, 57, 28, 35, 66, 74, 6, 98, 44, 32, 11, 27, 55, 94, 20, 46, 9, 91, 47, 1, 18, 50, 99, 29, 34, 36, 61, 59, 42, 90, 68, 45, 51, 37, 65, 7, 75, 79, 85, 95, 84, 58, 63, 76, 53, 14, 83, 23, 26, 31, 96]
02_kroD100.tsp;166172.0;29050.0;82.52;36.52;[13, 67, 32, 44, 98, 77, 79, 75, 45, 7, 89, 16, 33, 23, 40, 72, 38, 62, 14, 83, 26, 0, 49, 93, 31, 96, 97, 48, 69, 88, 10, 65, 51, 68, 15, 70, 3, 92, 34, 29, 99, 1, 50, 36, 4, 2, 82, 54, 8, 9, 46, 11, 27, 20, 55, 94, 25, 86, 91, 47, 18, 61, 52, 59, 43, 95, 85, 64, 30, 56, 71, 60, 73, 6, 74, 66, 35, 28, 57, 21, 41, 22, 37, 80, 12, 78, 87, 90, 53, 76, 42, 63, 84, 58, 39, 5, 17, 19, 24, 81]
02_kroD100.tsp;160064.0;28945.0;81.92;36.50;[68, 15, 63, 58, 17, 46, 27, 11, 84, 62, 83, 26, 23, 40, 72, 38, 70, 3, 92, 43, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 86, 25, 94, 55, 20, 9, 19, 24, 95, 85, 64, 44, 98, 30, 77, 79, 75, 60, 73, 87, 78, 12, 0, 49, 33, 80, 14, 90, 53, 76, 42, 39, 5, 82, 2, 59, 52, 4, 54, 8, 81, 13, 67, 32, 56, 71, 6, 74, 66, 35, 28, 57, 21, 41, 22, 88, 69, 48, 97, 96, 31, 93, 16, 89, 10, 37, 65, 7, 51, 45]
02_kroD100.tsp;168833.0;28993.0;82.83;37.17;[12, 78, 40, 84, 17, 46, 11, 27, 55, 94, 20, 9, 91, 47, 1, 99, 29, 34, 59, 43, 92, 3, 70, 42, 76, 95, 85, 64, 77, 30, 71, 56, 98, 44, 32, 67, 13, 81, 24, 19, 18, 50, 36, 61, 52, 15, 68, 79, 75, 45, 51, 80, 33, 37, 65, 7, 22, 41, 73, 60, 6, 74, 66, 35, 28, 57, 21, 88, 69, 48, 97, 96, 31, 93, 16, 89, 10, 49, 0, 72, 38, 90, 53, 5, 8, 25, 86, 54, 4, 2, 82, 39, 58, 63, 62, 14, 83, 23, 26, 87]
02_kroD100.tsp;174234.0;30689.0;82.39;37.11;[14, 62, 15, 53, 90, 76, 42, 63, 95, 13, 67, 32, 44, 56, 71, 73, 93, 31, 49, 0, 12, 78, 87, 40, 72, 92, 34, 50, 29, 99, 1, 18, 36, 61, 52, 59, 43, 3, 70, 38, 51, 7, 65, 10, 89, 16, 96, 97, 48, 69, 88, 22, 41, 21, 57, 28, 35, 66, 74, 6, 60, 75, 79, 45, 37, 33, 80, 26, 23, 83, 58, 84, 17, 24, 46, 11, 27, 20, 55, 94, 86, 25, 9, 5, 39, 82, 2, 4, 47, 91, 54, 8, 19, 81, 98, 30, 77, 64, 85, 68]
02_kroD100.tsp;162537.0;27006.0;83.38;37.65;[63, 62, 68, 74, 66, 35, 28, 57, 21, 41, 88, 93, 31, 96, 97, 48, 69, 22, 7, 65, 37, 10, 89, 16, 33, 80, 49, 0, 26, 23, 87, 12, 78, 40, 14, 53, 90, 42, 76, 15, 95, 85, 64, 77, 71, 56, 30, 98, 44, 32, 67, 13, 79, 75, 6, 73, 60, 45, 51, 83, 72, 38, 70, 3, 92, 34, 29, 99, 50, 36, 61, 18, 1, 47, 91, 86, 25, 54, 8, 4, 52, 59, 43, 2, 82, 39, 17, 81, 46, 11, 27, 20, 55, 94, 9, 19, 24, 5, 58, 84]
02_kroD100.tsp;161133.0;29149.0;81.91;36.86;[86, 91, 18, 50, 36, 61, 59, 92, 3, 43, 52, 4, 34, 29, 99, 1, 47, 54, 8, 9, 20, 46, 27, 11, 81, 44, 56, 71, 74, 66, 35, 28, 6, 68, 14, 53, 90, 38, 72, 87, 78, 12, 0, 49, 26, 23, 40, 83, 80, 33, 51, 45, 7, 65, 37, 10, 89, 16, 96, 31, 93, 41, 57, 21, 69, 48, 97, 88, 22, 73, 60, 75, 79, 77, 30, 98, 32, 67, 13, 64, 85, 95, 5, 39, 82, 2, 58, 15, 62, 76, 70, 42, 63, 84, 17, 24, 19, 55, 94, 25]
02_kroD100.tsp;152348.0;34135.0;77.59;37.44;[27, 22, 41, 88, 89, 16, 10, 37, 65, 7, 51, 45, 68, 62, 42, 70, 3, 92, 43, 59, 52, 2, 82, 4, 18, 36, 50, 34, 61, 39, 5, 58, 84, 17, 8, 54, 91, 99, 29, 1, 47, 86, 25, 19, 24, 9, 94, 55, 20, 46, 81, 79, 75, 6, 74, 66, 73, 33, 49, 0, 12, 78, 83, 14, 15, 95, 85, 64, 67, 13, 63, 76, 53, 90, 38, 72, 40, 87, 23, 26, 80, 35, 28, 57, 21, 69, 48, 97, 96, 31, 93, 60, 71, 56, 30, 77, 98, 44, 32, 11]
02_kroD100.tsp;158499.0;33431.0;78.91;36.77;[27, 11, 44, 98, 30, 56, 71, 74, 66, 6, 75, 85, 95, 63, 84, 17, 24, 19, 5, 39, 8, 54, 18, 36, 61, 52, 59, 43, 3, 31, 96, 97, 48, 88, 10, 33, 80, 79, 77, 64, 58, 82, 2, 4, 91, 47, 1, 99, 29, 50, 34, 92, 70, 38, 72, 78, 12, 93, 16, 89, 49, 0, 26, 23, 87, 40, 83, 45, 60, 73, 35, 28, 57, 21, 69, 41, 22, 37, 65, 7, 51, 68, 14, 53, 90, 42, 76, 62, 15, 13, 67, 32, 81, 9, 25, 86, 94, 55, 20, 46]
02_kroD100.tsp;164890.0;30835.0;81.30;36.75;[12, 87, 40, 83, 14, 63, 58, 39, 82, 2, 4, 52, 59, 43, 92, 76, 79, 75, 6, 74, 66, 35, 28, 57, 21, 96, 31, 93, 7, 51, 45, 81, 27, 11, 13, 67, 32, 44, 98, 77, 30, 56, 71, 60, 73, 22, 41, 88, 69, 48, 97, 16, 89, 10, 37, 65, 80, 33, 49, 0, 26, 23, 68, 17, 24, 19, 46, 20, 55, 94, 9, 25, 86, 54, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 8, 5, 84, 64, 85, 95, 15, 62, 53, 90, 42, 3, 70, 38, 72, 78]
02_kroD100.tsp;165342.0;29819.0;81.97;37.13;[96, 31, 93, 83, 14, 95, 85, 11, 27, 46, 20, 55, 94, 9, 8, 25, 86, 54, 4, 91, 47, 1, 29, 99, 18, 36, 50, 34, 61, 84, 79, 6, 74, 66, 35, 28, 57, 21, 41, 88, 10, 49, 0, 38, 76, 63, 58, 2, 82, 39, 5, 17, 19, 24, 81, 64, 13, 67, 32, 44, 98, 77, 30, 56, 71, 75, 51, 7, 65, 37, 33, 80, 26, 23, 87, 12, 78, 40, 72, 70, 92, 59, 52, 43, 3, 42, 90, 53, 62, 15, 68, 45, 60, 73, 22, 89, 16, 69, 48, 97]
02_kroD100.tsp;161474.0;31521.0;80.48;37.32;[13, 64, 85, 95, 58, 5, 39, 82, 2, 91, 47, 1, 18, 36, 50, 99, 29, 34, 61, 59, 92, 38, 83, 40, 23, 26, 80, 33, 65, 7, 28, 57, 21, 41, 22, 10, 88, 69, 48, 97, 96, 31, 49, 0, 87, 14, 76, 42, 70, 3, 43, 63, 15, 53, 90, 62, 68, 79, 75, 45, 51, 37, 89, 16, 93, 12, 78, 72, 52, 4, 54, 86, 25, 8, 24, 81, 67, 32, 44, 98, 30, 56, 71, 6, 74, 66, 35, 73, 60, 77, 11, 27, 46, 20, 55, 94, 9, 19, 17, 84]
02_kroD100.tsp;160380.0;33462.0;79.14;37.09;[93, 31, 96, 97, 48, 88, 37, 14, 3, 43, 59, 92, 70, 80, 33, 0, 49, 16, 89, 10, 65, 7, 51, 60, 73, 57, 28, 35, 66, 74, 6, 71, 11, 27, 46, 20, 55, 94, 9, 8, 54, 91, 18, 99, 29, 34, 52, 42, 90, 53, 15, 95, 85, 64, 13, 67, 32, 79, 75, 68, 83, 23, 26, 87, 12, 78, 40, 72, 38, 76, 58, 39, 82, 5, 17, 84, 77, 30, 56, 98, 44, 81, 24, 19, 25, 86, 47, 1, 50, 36, 61, 4, 2, 63, 62, 45, 22, 41, 21, 69]
02_kroD100.tsp;160723.0;29838.0;81.44;37.66;[92, 43, 59, 34, 29, 99, 1, 47, 91, 18, 50, 36, 61, 52, 4, 2, 95, 85, 60, 73, 22, 41, 35, 66, 74, 6, 71, 56, 30, 98, 13, 67, 32, 44, 77, 79, 75, 28, 57, 21, 69, 48, 97, 96, 31, 12, 78, 87, 40, 72, 38, 83, 23, 26, 80, 33, 37, 65, 7, 45, 64, 81, 5, 39, 82, 8, 9, 54, 86, 25, 94, 55, 20, 27, 11, 46, 19, 24, 17, 84, 58, 63, 15, 68, 51, 10, 88, 89, 16, 93, 49, 0, 14, 62, 53, 90, 76, 42, 70, 3]
02_kroD100.tsp;172527.0;27878.0;83.84;36.87;[5, 82, 39, 58, 63, 15, 68, 45, 51, 7, 65, 37, 33, 10, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 80, 49, 31, 96, 93, 16, 89, 88, 41, 22, 60, 75, 71, 56, 30, 77, 98, 44, 32, 67, 13, 11, 27, 46, 20, 55, 94, 59, 43, 92, 3, 70, 42, 76, 38, 72, 40, 23, 26, 0, 12, 78, 87, 83, 14, 90, 53, 62, 79, 64, 85, 95, 84, 17, 81, 24, 19, 2, 4, 52, 61, 36, 34, 29, 99, 50, 18, 1, 47, 91, 54, 86, 25, 9, 8]
02_kroD100.tsp;169579.0;29534.0;82.58;36.42;[74, 66, 35, 28, 57, 21, 89, 16, 31, 93, 10, 33, 80, 26, 12, 78, 87, 23, 40, 83, 72, 38, 15, 24, 19, 46, 11, 27, 20, 25, 86, 94, 55, 9, 8, 54, 4, 2, 82, 39, 5, 17, 81, 32, 44, 98, 77, 79, 75, 68, 62, 53, 90, 76, 63, 58, 84, 95, 85, 64, 13, 67, 30, 56, 71, 22, 41, 88, 69, 48, 97, 96, 49, 0, 70, 92, 52, 91, 47, 1, 18, 50, 99, 29, 34, 36, 61, 59, 43, 3, 42, 14, 51, 37, 65, 7, 45, 60, 73, 6]
02_kroD100.tsp;158325.0;29319.0;81.48;36.79;[63, 76, 53, 90, 38, 72, 70, 92, 61, 34, 50, 36, 18, 99, 29, 1, 47, 91, 86, 25, 94, 55, 20, 27, 11, 46, 81, 79, 6, 74, 66, 35, 28, 57, 21, 73, 60, 71, 56, 30, 77, 42, 3, 43, 59, 52, 4, 54, 8, 9, 19, 24, 17, 15, 62, 14, 83, 80, 10, 88, 69, 48, 97, 96, 31, 93, 16, 89, 41, 22, 7, 51, 45, 64, 13, 67, 32, 44, 98, 75, 65, 37, 33, 49, 0, 12, 78, 87, 26, 23, 40, 68, 85, 95, 84, 5, 39, 82, 2, 58]
02_kroD100.tsp;170946.0;26507.0;84.49;36.64;[0, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 84, 58, 17, 81, 94, 55, 27, 11, 46, 20, 9, 8, 19, 24, 5, 39, 82, 2, 4, 61, 34, 36, 18, 50, 29, 99, 1, 47, 91, 86, 25, 54, 52, 59, 43, 92, 3, 70, 15, 79, 75, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 63, 76, 42, 38, 72, 40, 26, 49, 10, 88, 69, 48, 97, 89, 16, 96, 31, 93, 33, 80, 37, 65, 7, 51, 45, 68, 62, 53, 90, 14, 83, 23, 87, 78, 12]
02_kroD100.tsp;143624.0;29761.0;79.28;36.86;[73, 60, 75, 84, 58, 5, 39, 82, 2, 76, 38, 72, 78, 12, 87, 83, 63, 17, 24, 19, 9, 8, 54, 25, 86, 47, 1, 99, 29, 34, 4, 52, 43, 92, 70, 40, 23, 26, 0, 49, 22, 41, 21, 57, 28, 35, 66, 74, 6, 68, 62, 15, 95, 85, 13, 67, 32, 44, 98, 30, 56, 71, 79, 77, 64, 81, 46, 11, 27, 20, 55, 94, 91, 18, 50, 36, 61, 59, 3, 42, 90, 53, 14, 45, 51, 7, 65, 37, 80, 33, 10, 88, 69, 48, 97, 96, 31, 93, 16, 89]
02_kroD100.tsp;159863.0;29213.0;81.73;36.56;[66, 74, 6, 73, 60, 71, 56, 30, 98, 77, 64, 95, 15, 62, 83, 26, 23, 40, 72, 38, 76, 42, 70, 3, 92, 43, 59, 52, 2, 82, 39, 63, 53, 90, 14, 7, 22, 65, 37, 33, 80, 51, 45, 75, 79, 85, 84, 58, 5, 24, 19, 46, 11, 27, 20, 55, 94, 25, 86, 54, 91, 47, 1, 18, 9, 8, 61, 34, 29, 99, 50, 36, 4, 17, 81, 13, 67, 32, 44, 68, 87, 78, 12, 0, 49, 93, 16, 89, 88, 41, 10, 31, 96, 97, 48, 69, 21, 57, 28, 35]
02_kroD100.tsp;164457.0;28236.0;82.83;37.10;[19, 17, 5, 39, 82, 2, 4, 52, 61, 36, 50, 99, 29, 34, 59, 92, 70, 76, 64, 98, 30, 77, 68, 83, 40, 78, 12, 87, 23, 26, 80, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 7, 65, 33, 49, 0, 31, 96, 93, 16, 89, 97, 48, 69, 88, 10, 37, 51, 45, 75, 79, 71, 56, 44, 32, 85, 95, 14, 72, 38, 90, 53, 62, 15, 84, 58, 8, 25, 86, 94, 55, 20, 27, 11, 46, 9, 54, 91, 47, 1, 18, 43, 3, 42, 63, 13, 67, 81, 24]
